52.0    1.586903094699142e-16
53.0    1.586903094699142e-16
54.0    1.586903094699142e-16
55.0    1.586903094699142e-16
56.0    1.586903094699142e-16
57.0    1.586903094699142e-16
58.0    1.586903094699142e-16
59.0    1.586903094699142e-16
60.0    1.586903094699142e-16
61.0    1.586903094699142e-16
62.0    1.586903094699142e-16
63.0    1.586903094699142e-16
64.0    1.586903094699142e-16
65.0    1.586903094699142e-16
66.0    1.586903094699142e-16
67.0    1.586903094699142e-16
68.0    1.586903094699142e-16
69.0    1.586903094699142e-16
70.0    1.586903094699142e-16
71.0    1.586903094699142e-16
72.0    1.586903094699142e-16
73.0    1.586903094699142e-16
74.0    1.586903094699142e-16
75.0    1.586903094699142e-16
76.0    1.586903094699142e-16
77.0    1.586903094699142e-16
78.0    1.586903094699142e-16
79.0    1.586903094699142e-16
80.0    1.586903094699142e-16
81.0    1.586903094699142e-16
82.0    1.586903094699142e-16
83.0    1.586903094699142e-16
84.0    1.586903094699142e-16
85.0    1.586903094699142e-16
86.0    1.586903094699142e-16
87.0    1.586903094699142e-16
88.0    1.586903094699142e-16
89.0    1.586903094699142e-16
90.0    1.586903094699142e-16
91.0    1.586903094699142e-16
92.0    1.586903094699142e-16
93.0    1.586903094699142e-16
94.0    1.586903094699142e-16
95.0    1.586903094699142e-16
96.0    1.586903094699142e-16
97.0    1.586903094699142e-16
98.0    1.586903094699142e-16
99.0    1.586903094699142e-16
100.0    1.586903094699142e-16
101.0    1.586903094699142e-16
102.0    1.586903094699142e-16
103.0    1.586903094699142e-16
104.0    1.586903094699142e-16
105.0    1.586903094699142e-16
106.0    1.586903094699142e-16
107.0    1.586903094699142e-16
108.0    1.586903094699142e-16
109.0    1.586903094699142e-16
110.0    1.586903094699142e-16
111.0    1.586903094699142e-16
112.0    1.586903094699142e-16
113.0    1.586903094699142e-16
114.0    1.586903094699142e-16
115.0    1.586903094699142e-16
116.0    1.586903094699142e-16
117.0    1.586903094699142e-16
118.0    1.586903094699142e-16
119.0    1.586903094699142e-16
120.0    1.586903094699142e-16
121.0    1.586903094699142e-16
122.0    1.586903094699142e-16
123.0    1.586903094699142e-16
124.0    1.586903094699142e-16
125.0    1.586903094699142e-16
126.0    1.586903094699142e-16
127.0    1.586903094699142e-16
128.0    1.586903094699142e-16
129.0    1.586903094699142e-16
130.0    1.586903094699142e-16
131.0    1.586903094699142e-16
132.0    1.586903094699142e-16
133.0    1.586903094699142e-16
134.0    1.586903094699142e-16
135.0    1.586903094699142e-16
136.0    1.586903094699142e-16
137.0    1.586903094699142e-16
138.0    1.586903094699142e-16
139.0    1.586903094699142e-16
140.0    1.586903094699142e-16
141.0    1.586903094699142e-16
142.0    1.586903094699142e-16
143.0    1.586903094699142e-16
144.0    1.586903094699142e-16
145.0    1.586903094699142e-16
146.0    1.586903094699142e-16
147.0    1.586903094699142e-16
148.0    1.586903094699142e-16
149.0    1.586903094699142e-16
150.0    1.586903094699142e-16
151.0    1.586903094699142e-16
152.0    1.586903094699142e-16
153.0    1.586903094699142e-16
154.0    1.586903094699142e-16
155.0    1.586903094699142e-16
156.0    1.586903094699142e-16
157.0    1.586903094699142e-16
158.0    1.586903094699142e-16
159.0    1.586903094699142e-16
160.0    1.586903094699142e-16
161.0    1.586903094699142e-16
162.0    1.586903094699142e-16
163.0    1.5872205070582592e-16
164.0    1.586903094699142e-16
165.0    1.586903094699142e-16
166.0    1.586903094699142e-16
167.0    1.586903094699142e-16
168.0    1.586903094699142e-16
169.0    1.5870617929433973e-16
170.0    1.586903094699142e-16
171.0    1.5870617929433973e-16
172.0    1.5872205070582592e-16
173.0    1.586903094699142e-16
174.0    1.5870617929433973e-16
175.0    1.5873792370453373e-16
176.0    1.5873792370453373e-16
177.0    1.586903094699142e-16
178.0    1.587696744642447e-16
179.0    1.58880852144017e-16
180.0    1.5875379829061964e-16
181.0    1.5896031243350634e-16
182.0    1.5908753156432014e-16
183.0    1.5926262413229828e-16
184.0    1.5932634192465996e-16
185.0    1.5956551076933632e-16
186.0    1.5970918437245236e-16
187.0    1.5990095043032167e-16
188.0    1.6070245727979212e-16
189.0    1.6233377639228803e-16
190.0    1.6373586721827118e-16
191.0    1.649850005031228e-16
192.0    1.6639335001339137e-16
193.0    1.688067490230622e-16
194.0    1.7467979651701825e-16
195.0    1.7942451024408445e-16
196.0    1.89341935637628e-16
197.0    1.9526440510145798e-16
198.0    2.0599554940512234e-16
199.0    2.2445035878332756e-16
200.0    2.4979849272013786e-16
201.0    2.6460934373229234e-16
202.0    3.1819186940114025e-16
203.0    3.624384126513806e-16
204.0    4.473112064760119e-16
205.0    5.312084809754885e-16
206.0    6.748257866620293e-16
207.0    8.396243284173984e-16
208.0    1.0174497839611152e-15
209.0    1.2704857208881146e-15
210.0    1.7746430156294937e-15
211.0    2.2248717750035916e-15
212.0    2.8734094453174108e-15
213.0    3.717306269002661e-15
214.0    4.8988441265432965e-15
215.0    6.578450851711703e-15
216.0    8.250710226884824e-15
217.0    1.106292341880741e-14
218.0    1.4035632640951216e-14
219.0    1.820141402501423e-14
220.0    2.392919555454624e-14
221.0    3.0450404701147047e-14
222.0    3.978934984889491e-14
223.0    5.194052348043728e-14
224.0    6.604255353166122e-14
225.0    8.682540687272092e-14
226.0    1.1040984269805782e-13
227.0    1.4457512732693145e-13
228.0    1.7621402101022398e-13
229.0    2.376263031229791e-13
230.0    3.0517924262862065e-13
231.0    3.9933444936468447e-13
232.0    4.791910093042273e-13
233.0    6.344124435087755e-13
234.0    7.851692383006389e-13
235.0    9.977465485978276e-13
236.0    1.2999736639402271e-12
237.0    1.5900158834195643e-12
238.0    2.0239357477807798e-12
239.0    2.491647169811601e-12
240.0    3.1706734361496965e-12
241.0    4.069190176208823e-12
242.0    5.131736011568599e-12
243.0    6.339145662062035e-12
244.0    7.968083548648965e-12
245.0    1.0017604605503493e-11
246.0    1.1733453152559131e-11
247.0    1.4987911943025232e-11
248.0    1.8863786120303586e-11
249.0    2.2147929276841097e-11
250.0    2.807961886123366e-11
251.0    3.436862230222371e-11
252.0    4.233626323819613e-11
253.0    4.980144530241233e-11
254.0    6.130393330604634e-11
255.0    7.579588516444158e-11
256.0    9.236462007898853e-11
257.0    1.1257774005894474e-10
258.0    1.3672122596506598e-10
259.0    1.641768180292562e-10
260.0    1.9750107072977433e-10
261.0    2.3543715162112566e-10
262.0    2.7524015452198224e-10
263.0    3.4149874558091943e-10
264.0    4.068904586054249e-10
265.0    4.948447147324318e-10
266.0    5.783874690395874e-10
267.0    6.948138762486451e-10
268.0    8.130104846716624e-10
269.0    9.652083702395792e-10
270.0    1.172911039634757e-9
271.0    1.3961085047095574e-9
272.0    1.6823451232775355e-9
273.0    1.9940918362152244e-9
274.0    2.3393865263129075e-9
275.0    2.6743028425006543e-9
276.0    3.1279840599760164e-9
277.0    3.6788077795949165e-9
278.0    4.3153944185972445e-9
279.0    5.098715915498991e-9
280.0    6.059872296976193e-9
281.0    6.890121552571756e-9
282.0    8.140802209972683e-9
283.0    9.481938009465491e-9
284.0    1.1435113198789574e-8
285.0    1.2792879495833328e-8
286.0    1.5292900892272882e-8
287.0    1.752780937452412e-8
288.0    2.0234493087674835e-8
289.0    2.3286847745404233e-8
290.0    2.7657272872632743e-8
291.0    3.193455737552121e-8
292.0    3.738197837843378e-8
293.0    4.1996602692941204e-8
294.0    4.827378823708724e-8
295.0    5.674052753505734e-8
296.0    6.537819066304473e-8
297.0    7.585235297574366e-8
298.0    8.801336929508232e-8
299.0    9.897712142856084e-8
300.0    1.1454740178879314e-7
301.0    1.3367195838174916e-7
302.0    1.5363639307718943e-7
303.0    1.7174120587678242e-7
304.0    2.008962743287567e-7
305.0    2.3591904741296741e-7
306.0    2.6928996254838334e-7
307.0    3.00602479787374e-7
308.0    3.413433037615151e-7
309.0    3.9488268735165267e-7
310.0    4.4889487401997626e-7
311.0    5.142907292920703e-7
312.0    5.807896985763411e-7
313.0    6.5503503761203e-7
314.0    7.555067579995597e-7
315.0    8.586734743620647e-7
316.0    9.652515362900127e-7
317.0    1.120789612157649e-6
318.0    1.2917959348953254e-6
319.0    1.4599956375816725e-6
320.0    1.641701900169385e-6
321.0    1.900151173025229e-6
322.0    2.1929188129615114e-6
323.0    2.442771969983461e-6
324.0    2.7478902838837433e-6
325.0    3.037495866237619e-6
326.0    3.5005967282756097e-6
327.0    3.988572700594155e-6
328.0    4.519644985621524e-6
329.0    5.080112706967071e-6
330.0    5.777860438202361e-6
331.0    6.593164613595718e-6
332.0    7.2227332500417355e-6
333.0    8.231213463575188e-6
334.0    9.212243806132464e-6
335.0    1.041173408738279e-5
336.0    1.182520709747464e-5
337.0    1.3261080243315204e-5
338.0    1.524777281931153e-5
339.0    1.6723809920411342e-5
340.0    1.907223185721669e-5
341.0    2.118161201985592e-5
342.0    2.4575092935900797e-5
343.0    2.7070198806193977e-5
344.0    3.0019088052652567e-5
345.0    3.389384544979678e-5
346.0    3.738738872727865e-5
347.0    4.201948535619846e-5
348.0    4.73105562793059e-5
349.0    5.214005418622772e-5
350.0    5.949150015144803e-5
351.0    6.570226815153973e-5
352.0    7.260497515212044e-5
353.0    8.370790753369669e-5
354.0    9.147204877533156e-5
355.0    0.00010194499954932044
356.0    0.00011425507486618455
357.0    0.00012694240094927344
358.0    0.00013985881475748983
359.0    0.00015211448798407244
360.0    0.00016929342428001576
361.0    0.00019022992036338938
362.0    0.00021126926297200703
363.0    0.00023199908965232299
364.0    0.0002592086790083221
365.0    0.00028845337114719624
366.0    0.00031593403687977357
367.0    0.00034693361407713436
368.0    0.0003861143031366573
369.0    0.00042404239894520035
370.0    0.00045816686313198134
371.0    0.0005032230180810804
372.0    0.0005481963072689979
373.0    0.0006108390157292403
374.0    0.0006647649022803485
375.0    0.000730868423066506
376.0    0.000781045531989983
377.0    0.0008771109083726357
378.0    0.000948548999227514
379.0    0.0010391241228660875
380.0    0.0011270213384850074
381.0    0.0012186920198723637
382.0    0.0013372003920619955
383.0    0.0014183272279925318
384.0    0.0015430765275669229
385.0    0.0016841789394560656
386.0    0.0018197118579721368
387.0    0.0019395930223210715
388.0    0.0021420818189654043
389.0    0.0022297247977121322
390.0    0.002440439555453741
391.0    0.002624205461146799
392.0    0.002794010918759604
393.0    0.0029264151298305837
394.0    0.0031672958154196256
395.0    0.003351735155997931
396.0    0.003620014997401432
397.0    0.00380599771595765
398.0    0.0040223977045924855
399.0    0.0042809637897190675
400.0    0.00457075394698442
401.0    0.004761097308905501
402.0    0.005126781983858297
403.0    0.0053616843426839275
404.0    0.005665970351873044
405.0    0.005942192474694337
406.0    0.006249354439642697
407.0    0.006435169421032744
408.0    0.006833781418436829
409.0    0.006957207473458075
410.0    0.007533638824825904
411.0    0.007900121734272634
412.0    0.008117142381357027
413.0    0.008321796597784398
414.0    0.00860013730436331
415.0    0.00915754535798524
416.0    0.00937717147237134
417.0    0.009655987301983589
418.0    0.009887567587834638
419.0    0.010257182262662538
420.0    0.010618291941609109
421.0    0.010840381279246053
422.0    0.011158239222627597
423.0    0.011558003824073328
424.0    0.0115985277128948
425.0    0.011787954072620666
426.0    0.012014066465559286
427.0    0.012592207481099285
428.0    0.012690810752294716
429.0    0.012909689697642236
430.0    0.012809385811692687
431.0    0.013232529693850338
432.0    0.01327095972657819
433.0    0.013583803565756345
434.0    0.013665551385369124
435.0    0.01375191612237019
436.0    0.013866532024192194
437.0    0.013976511474029629
438.0    0.013940219743889468
439.0    0.014032529481251393
440.0    0.014047973756475358
441.0    0.014162224434487652
442.0    0.01419341562597475
443.0    0.014038143615796134
444.0    0.013969524965065174
445.0    0.01394300806666132
446.0    0.014059216632031513
447.0    0.013813939192166062
448.0    0.013534989790432451
449.0    0.013397634596919856
450.0    0.013616443846985385
451.0    0.013211374574947688
452.0    0.013187615490303128
453.0    0.012974399786542216
454.0    0.012711132302403887
455.0    0.012415903221554992
456.0    0.012206616841310504
457.0    0.011869572214491291
458.0    0.011824553429939568
459.0    0.011627560307799458
460.0    0.011477380308820805
461.0    0.011207443645554371
462.0    0.010852312259489289
463.0    0.010677921182525547
464.0    0.01016121649512804
465.0    0.010085292442505753
466.0    0.009827437010265358
467.0    0.009575216720021817
468.0    0.009143819337037633
469.0    0.008867369303678227
470.0    0.00859669793736083
471.0    0.00832346112355098
472.0    0.007943692112517598
473.0    0.007827773924534785
474.0    0.007490070190817974
475.0    0.0072440335306331195
476.0    0.006932206555207521
477.0    0.00663911166240772
478.0    0.006378788370594956
479.0    0.006128672501055861
480.0    0.005832689231784628
481.0    0.005614082474852205
482.0    0.005238201261818694
483.0    0.0050152244129461065
484.0    0.004818092817564956
485.0    0.004576699791076773
486.0    0.004388897992271818
487.0    0.004140341071058036
488.0    0.0038766763230484924
489.0    0.003704981141633436
490.0    0.0035095161141498153
491.0    0.003266039761210703
492.0    0.003160335423863788
493.0    0.002923197843019933
494.0    0.002731574461444565
495.0    0.0025735291544402355
496.0    0.0024423926882470495
497.0    0.002260934376474045
498.0    0.0021694597398829443
499.0    0.001982736911469846
500.0    0.0018951124341113122
501.0    0.0017587057491982392
502.0    0.0016485204171778507
503.0    0.0015025717931672448
504.0    0.0014200302422703239
505.0    0.001304837052194958
506.0    0.0012172304665558965
507.0    0.0011454277737470658
508.0    0.0010618133655904678
509.0    0.0009440068738530087
510.0    0.0008836256037387331
511.0    0.0008311692527835761
512.0    0.0007642794142347527
513.0    0.0006975913324777015
514.0    0.0006573610742065601
515.0    0.0005933197420770944
516.0    0.0005385786004288645
517.0    0.0005099095962467958
518.0    0.0004524301776710832
519.0    0.00041994907240420614
520.0    0.0003804038485543502
521.0    0.0003440659822151059
522.0    0.00031179111105849883
523.0    0.00028641260550300195
524.0    0.0002560143372376654
525.0    0.0002289568247905645
526.0    0.0002079782376919269
527.0    0.00018803600261121765
528.0    0.00016762568829398975
529.0    0.00015013478356676102
530.0    0.00013788685364722944
531.0    0.00012284623455539295
532.0    0.00011015995520097166
533.0    9.913013161532403e-5
534.0    8.904425094062465e-5
535.0    7.969711984965856e-5
536.0    7.121001351244983e-5
537.0    6.212406585405408e-5
538.0    5.5552773773178776e-5
539.0    4.915769754955626e-5
540.0    4.311769405362195e-5
541.0    3.859155413552534e-5
542.0    3.3822743057993894e-5
543.0    3.0266256580682568e-5
544.0    2.6806206532848065e-5
545.0    2.3146265447388677e-5
546.0    2.076218800036216e-5
547.0    1.8484516722712085e-5
548.0    1.6182549135240272e-5
549.0    1.4579748076866382e-5
550.0    1.2566486235349178e-5
551.0    1.0949934207022103e-5
552.0    9.778963020032859e-6
553.0    8.451411321798559e-6
554.0    7.342162720196889e-6
555.0    6.6301899095009135e-6
556.0    5.6070988557205005e-6
557.0    5.022528276996638e-6
558.0    4.355909582073238e-6
559.0    3.8498471559398856e-6
560.0    3.3576235527025767e-6
561.0    2.864613530663039e-6
562.0    2.5649357966321856e-6
563.0    2.205454141943577e-6
564.0    1.885576194672096e-6
565.0    1.6775484098156825e-6
566.0    1.4396981128538254e-6
567.0    1.2565042341066318e-6
568.0    1.1017870447836493e-6
569.0    9.274034821930862e-7
570.0    8.247569416471142e-7
571.0    7.145040936479516e-7
572.0    6.207874338148312e-7
573.0    5.231084096146453e-7
574.0    4.5975269564096217e-7
575.0    3.976565634026349e-7
576.0    3.479952139781327e-7
577.0    3.0054236530306544e-7
578.0    2.581623696616423e-7
579.0    2.2828360253244983e-7
580.0    1.933861034958274e-7
581.0    1.681218016858382e-7
582.0    1.4299200602089824e-7
583.0    1.2593787461485777e-7
584.0    1.0711346859604719e-7
585.0    9.420645717577215e-8
586.0    8.110857804585371e-8
587.0    6.908853007383232e-8
588.0    6.056933408222417e-8
589.0    4.951069598551406e-8
590.0    4.4035174136351016e-8
591.0    3.727745523965713e-8
592.0    3.3311035109122786e-8
593.0    2.7918476973579297e-8
594.0    2.2741438087311407e-8
595.0    2.0232469739535165e-8
596.0    1.720308497504096e-8
597.0    1.481275637482839e-8
598.0    1.2645339480184434e-8
599.0    1.0889387888198676e-8
600.0    9.213674385188766e-9
601.0    7.905737223773214e-9
602.0    6.779400842622277e-9
603.0    5.884893988804784e-9
604.0    4.875334545208744e-9
605.0    4.334857452463227e-9
606.0    3.436621019078844e-9
607.0    3.0909816506560764e-9
608.0    2.607491705196167e-9
609.0    2.2548618940496415e-9
610.0    1.8474175163527125e-9
611.0    1.613149899204478e-9
612.0    1.3463385555594684e-9
613.0    1.1130330059072387e-9
614.0    9.4411124713118e-10
615.0    8.062097994662809e-10
616.0    6.800348220391859e-10
617.0    5.715454489190998e-10
618.0    4.729284013783552e-10
619.0    4.1523474285249527e-10
620.0    3.441384356865358e-10
621.0    2.9056985315232133e-10
622.0    2.3885197431996124e-10
623.0    1.975800869602586e-10
624.0    1.715275689777105e-10
625.0    1.4065977140855294e-10
626.0    1.1783012937965105e-10
627.0    9.495888474344965e-11
628.0    7.720343923736677e-11
629.0    6.567668591031761e-11
630.0    5.4808429534469925e-11
631.0    4.5651844238157884e-11
632.0    3.859582097629371e-11
633.0    3.031807307282273e-11
634.0    2.6144634968873426e-11
635.0    2.1694179651581937e-11
636.0    1.7972521456890857e-11
637.0    1.463394757067607e-11
638.0    1.2455272232350453e-11
639.0    1.0142596249247165e-11
640.0    8.228831349417396e-12
641.0    6.4879331021740455e-12
642.0    5.6110844404763115e-12
643.0    4.327300929555258e-12
644.0    3.669825105494588e-12
645.0    2.875837700091147e-12
646.0    2.3019210322890034e-12
647.0    1.9133277542346193e-12
648.0    1.5276704688741112e-12
649.0    1.2103916752156716e-12
650.0    9.671941827321671e-13
651.0    7.944891144404108e-13
652.0    6.066786747426464e-13
653.0    4.870171240278183e-13
654.0    3.9421611917585836e-13
655.0    3.2453691351878943e-13
656.0    2.5659508168181375e-13
657.0    2.0192559434952132e-13
658.0    1.5532182966148797e-13
659.0    1.2571271760497398e-13
660.0    9.563121511898603e-14
661.0    7.515098962263993e-14
662.0    5.956685437623113e-14
663.0    4.6044083970145043e-14
664.0    3.4681253109287684e-14
665.0    2.819936005907093e-14
666.0    2.1185125006019882e-14
667.0    1.59347026059239e-14
668.0    1.2777672153533708e-14
669.0    9.6263033572677e-15
670.0    7.522505681191383e-15
671.0    5.990047157182059e-15
672.0    4.3925032665630234e-15
673.0    3.501877610331013e-15
674.0    2.663655119754962e-15
675.0    2.063903896465997e-15
676.0    1.5783804421963104e-15
677.0    1.255582093713282e-15
678.0    9.677313944774479e-16
679.0    7.941358669919025e-16
680.0    6.723335447421669e-16
681.0    5.412896666403037e-16
682.0    4.471323177735477e-16
683.0    3.587244567085839e-16
684.0    3.2029888122977676e-16
685.0    2.7642915395211326e-16
686.0    2.4067670592552134e-16
687.0    2.241811798924242e-16
688.0    2.086701057918338e-16
689.0    1.9438768936835815e-16
690.0    1.8464860080665439e-16
691.0    1.8108283232321211e-16
692.0    1.7278612598824382e-16
693.0    1.6943249090305884e-16
694.0    1.664599206666396e-16
695.0    1.6429351663361708e-16
696.0    1.636540197482343e-16
697.0    1.62009433290719e-16
698.0    1.60831070684118e-16
699.0    1.5988496113475735e-16
700.0    1.6079890768638823e-16
701.0    1.5942196641429382e-16
702.0    1.5958146811826791e-16
703.0    1.5918301272474335e-16
704.0    1.5902390927700033e-16
705.0    1.5892852355001402e-16
706.0    1.5899210767541117e-16
707.0    1.5880143157474265e-16
708.0    1.5878555222556535e-16
709.0    1.5880143157474265e-16
710.0    1.5878555222556535e-16
711.0    1.5875379829061964e-16
712.0    1.5875379829061964e-16
713.0    1.586903094699142e-16
714.0    1.5873792370453373e-16
715.0    1.586903094699142e-16
716.0    1.586903094699142e-16
717.0    1.586903094699142e-16
718.0    1.5872205070582592e-16
719.0    1.586903094699142e-16
720.0    1.586903094699142e-16
721.0    1.586903094699142e-16
722.0    1.586903094699142e-16
723.0    1.586903094699142e-16
724.0    1.586903094699142e-16
725.0    1.586903094699142e-16
726.0    1.586903094699142e-16
727.0    1.586903094699142e-16
728.0    1.586903094699142e-16
729.0    1.586903094699142e-16
730.0    1.586903094699142e-16
731.0    1.586903094699142e-16
732.0    1.586903094699142e-16
733.0    1.586903094699142e-16
734.0    1.586903094699142e-16
735.0    1.586903094699142e-16
736.0    1.586903094699142e-16
737.0    1.586903094699142e-16
738.0    1.586903094699142e-16
739.0    1.586903094699142e-16
740.0    1.586903094699142e-16
741.0    1.586903094699142e-16
742.0    1.586903094699142e-16
743.0    1.586903094699142e-16
744.0    1.586903094699142e-16
745.0    1.586903094699142e-16
746.0    1.586903094699142e-16
747.0    1.586903094699142e-16
748.0    1.586903094699142e-16
749.0    1.586903094699142e-16
750.0    1.586903094699142e-16
751.0    1.586903094699142e-16
752.0    1.586903094699142e-16
753.0    1.586903094699142e-16
754.0    1.586903094699142e-16
755.0    1.586903094699142e-16
756.0    1.586903094699142e-16
757.0    1.586903094699142e-16
758.0    1.586903094699142e-16
759.0    1.586903094699142e-16
760.0    1.586903094699142e-16
761.0    1.586903094699142e-16
762.0    1.586903094699142e-16
763.0    1.586903094699142e-16
764.0    1.586903094699142e-16
765.0    1.586903094699142e-16
766.0    1.586903094699142e-16
767.0    1.586903094699142e-16
768.0    1.586903094699142e-16
769.0    1.586903094699142e-16
770.0    1.586903094699142e-16
771.0    1.586903094699142e-16
772.0    1.586903094699142e-16
773.0    1.586903094699142e-16
774.0    1.586903094699142e-16
775.0    1.586903094699142e-16
776.0    1.586903094699142e-16
777.0    1.586903094699142e-16
778.0    1.586903094699142e-16
779.0    1.586903094699142e-16
780.0    1.586903094699142e-16
781.0    1.586903094699142e-16
782.0    1.586903094699142e-16
783.0    1.586903094699142e-16
784.0    1.586903094699142e-16
785.0    1.586903094699142e-16
786.0    1.586903094699142e-16
787.0    1.586903094699142e-16
788.0    1.586903094699142e-16
789.0    1.586903094699142e-16
790.0    1.586903094699142e-16
791.0    1.586903094699142e-16
792.0    1.586903094699142e-16
793.0    1.586903094699142e-16
794.0    1.586903094699142e-16
795.0    1.586903094699142e-16
796.0    1.586903094699142e-16
797.0    1.586903094699142e-16
798.0    1.586903094699142e-16
799.0    1.586903094699142e-16
800.0    1.586903094699142e-16
801.0    1.586903094699142e-16
802.0    1.586903094699142e-16
803.0    1.586903094699142e-16
804.0    1.586903094699142e-16
805.0    1.586903094699142e-16
806.0    1.586903094699142e-16
807.0    1.586903094699142e-16
808.0    1.586903094699142e-16
809.0    1.586903094699142e-16
810.0    1.586903094699142e-16
811.0    1.586903094699142e-16
812.0    1.586903094699142e-16
813.0    1.586903094699142e-16
814.0    1.586903094699142e-16
815.0    1.586903094699142e-16
816.0    1.586903094699142e-16
817.0    1.586903094699142e-16
818.0    1.586903094699142e-16
819.0    1.586903094699142e-16
820.0    1.586903094699142e-16
821.0    1.586903094699142e-16
822.0    1.586903094699142e-16
823.0    1.586903094699142e-16
824.0    1.586903094699142e-16
825.0    1.586903094699142e-16
826.0    1.586903094699142e-16
827.0    1.586903094699142e-16
828.0    1.586903094699142e-16
829.0    1.586903094699142e-16
830.0    1.586903094699142e-16
831.0    1.586903094699142e-16
832.0    1.586903094699142e-16
833.0    1.586903094699142e-16
834.0    1.586903094699142e-16
835.0    1.586903094699142e-16
836.0    1.586903094699142e-16
837.0    1.586903094699142e-16
838.0    1.586903094699142e-16
839.0    1.586903094699142e-16
840.0    1.586903094699142e-16
841.0    1.586903094699142e-16
842.0    1.586903094699142e-16
843.0    1.586903094699142e-16
844.0    1.586903094699142e-16
845.0    1.586903094699142e-16
846.0    1.586903094699142e-16
847.0    1.586903094699142e-16
848.0    1.586903094699142e-16
849.0    1.586903094699142e-16
850.0    1.586903094699142e-16
851.0    1.586903094699142e-16
852.0    1.586903094699142e-16
853.0    1.586903094699142e-16
854.0    1.586903094699142e-16
855.0    1.586903094699142e-16
856.0    1.586903094699142e-16
857.0    1.586903094699142e-16
858.0    1.586903094699142e-16
859.0    1.586903094699142e-16
860.0    1.586903094699142e-16
861.0    1.586903094699142e-16
862.0    1.586903094699142e-16
863.0    1.586903094699142e-16
864.0    1.586903094699142e-16
865.0    1.586903094699142e-16
866.0    1.586903094699142e-16
867.0    1.586903094699142e-16
868.0    1.586903094699142e-16
869.0    1.586903094699142e-16
870.0    1.586903094699142e-16
871.0    1.586903094699142e-16
872.0    1.586903094699142e-16
873.0    1.586903094699142e-16
874.0    1.586903094699142e-16
875.0    1.586903094699142e-16
876.0    1.586903094699142e-16
877.0    1.586903094699142e-16
878.0    1.586903094699142e-16
879.0    1.586903094699142e-16
880.0    1.586903094699142e-16
881.0    1.586903094699142e-16
882.0    1.586903094699142e-16
883.0    1.586903094699142e-16
884.0    1.586903094699142e-16
885.0    1.586903094699142e-16
886.0    1.586903094699142e-16
887.0    1.586903094699142e-16
888.0    1.586903094699142e-16
889.0    1.586903094699142e-16
890.0    1.586903094699142e-16
891.0    1.586903094699142e-16
892.0    1.586903094699142e-16
893.0    1.586903094699142e-16
894.0    1.586903094699142e-16
895.0    1.586903094699142e-16
896.0    1.586903094699142e-16
